source,target,weight
120,106,0.8
120,112,0.87
120,117,0.82
120,121,0.92
120,122,0.92
120,124,0.83
120,125,0.86
120,127,0.92
120,133,0.97
120,134,0.81
120,136,0.83
120,138,0.8
120,139,0.84
120,140,0.89
120,141,0.87
120,142,0.93
120,145,0.93
120,146,0.78
120,148,0.92
120,150,0.79
120,152,0.88
120,153,0.76
120,156,0.9
120,157,0.75
120,158,0.88
120,162,0.94
120,164,0.85
120,167,0.92
120,170,0.91
120,171,0.85
120,172,0.9
120,174,0.9
120,175,0.85
120,176,0.97
120,177,0.78
120,183,0.85
120,184,0.87
120,185,0.86
120,188,0.75
120,189,0.87
120,196,0.87
120,201,0.89
120,204,0.89
120,205,0.77
120,207,0.82
120,208,0.85
120,210,0.86
120,211,0.85
120,213,0.76
120,219,0.9
120,220,0.87
120,223,0.97
120,229,0.88
120,230,0.88
120,234,0.75
120,235,0.87
120,236,0.89
120,237,0.85
120,238,0.9
120,239,0.93
120,240,0.84
120,241,0.89
120,242,0.83
120,243,0.76
120,245,0.76
120,246,0.98
120,247,0.83
120,253,0.88
120,257,0.81
120,259,0.91
120,260,0.86
120,261,0.87
120,262,0.84
120,266,0.88
120,267,0.81
120,271,0.83
120,272,0.82
120,273,0.89
120,276,0.9
120,280,0.93
120,281,0.91
120,282,0.75
120,285,0.92
120,288,0.81
120,290,0.94
120,291,0.81
120,292,0.9
120,293,0.92
120,294,0.88
120,295,0.85
120,296,0.85
120,299,0.88
120,307,0.9
120,309,0.89
120,316,0.85
120,317,0.89
121,25,0.81
121,61,0.76
121,92,0.76
121,97,0.8
121,117,0.76
121,122,0.95
121,124,0.89
121,125,0.85
121,127,0.93
121,133,0.89
121,134,0.83
121,138,0.88
121,139,0.88
121,140,0.94
121,141,0.94
121,142,0.93
121,145,0.91
121,146,0.81
121,148,0.97
121,149,0.79
121,150,0.91
121,151,0.85
121,152,0.84
121,156,0.87
121,157,0.84
121,158,0.95
121,162,0.88
121,164,0.78
121,167,0.9
121,170,0.97
121,171,0.88
121,172,0.96
121,174,0.9
121,175,0.94
121,176,0.9
121,182,0.82
121,183,0.91
121,184,0.86
121,185,0.9
121,188,0.85
121,189,0.94
121,196,0.95
121,201,0.9
121,204,0.97
121,205,0.87
121,206,0.81
121,207,0.83
121,210,0.84
121,211,0.95
121,213,0.81
121,219,0.86
121,220,0.88
121,223,0.86
121,228,0.82
121,229,0.96
121,230,0.92
121,235,0.93
121,236,0.92
121,238,0.9
121,239,0.91
121,240,0.76
121,241,0.96
121,242,0.93
121,243,0.86
121,246,0.95
121,247,0.9
121,253,0.87
121,259,0.9
121,260,0.83
121,261,0.95
121,262,0.8
121,267,0.85
121,271,0.93
121,272,0.89
121,273,0.97
121,276,0.92
121,280,0.94
121,281,0.97
121,282,0.85
121,285,0.84
121,290,0.97
121,292,0.95
121,293,0.96
121,294,0.81
121,295,0.91
121,296,0.85
121,299,0.93
121,307,0.79
121,309,0.85
121,316,0.92
121,317,0.93
122,25,0.81
122,61,0.82
122,92,0.77
122,97,0.86
122,117,0.82
122,124,0.9
122,125,0.84
122,127,0.93
122,133,0.85
122,134,0.84
122,138,0.84
122,139,0.91
122,140,0.9
122,141,0.94
122,142,0.91
122,145,0.89
122,146,0.75
122,148,0.93
122,149,0.78
122,150,0.88
122,151,0.8
122,152,0.79
122,156,0.86
122,157,0.82
122,158,0.92
122,162,0.9
122,164,0.77
122,167,0.87
122,170,0.9
122,171,0.82
122,172,0.93
122,174,0.91
122,175,0.93
122,176,0.87
122,182,0.76
122,183,0.84
122,184,0.84
122,185,0.86
122,188,0.78
122,189,0.92
122,196,0.9
122,201,0.93
122,204,0.92
122,205,0.83
122,206,0.76
122,207,0.76
122,210,0.83
122,211,0.92
122,213,0.76
122,219,0.85
122,220,0.85
122,223,0.83
122,228,0.78
122,229,0.94
122,230,0.89
122,235,0.93
122,236,0.94
122,238,0.88
122,239,0.91
122,240,0.82
122,241,0.92
122,242,0.89
122,243,0.82
122,246,0.9
122,247,0.85
122,253,0.83
122,259,0.86
122,260,0.85
122,261,0.94
122,267,0.78
122,271,0.86
122,272,0.86
122,273,0.94
122,276,0.94
122,280,0.91
122,281,0.96
122,282,0.8
122,285,0.82
122,290,0.94
122,291,0.8
122,292,0.93
122,293,0.96
122,294,0.85
122,295,0.91
122,296,0.93
122,299,0.89
122,307,0.76
122,309,0.83
122,316,0.9
122,317,0.87
124,25,0.87
124,61,0.75
124,68,0.75
124,83,0.82
124,91,0.85
124,97,0.94
124,125,0.94
124,127,0.97
124,139,0.75
124,140,0.84
124,141,0.98
124,142,0.91
124,145,0.94
124,148,0.81
124,149,0.83
124,150,0.81
124,152,0.75
124,153,0.77
124,156,0.86
124,158,0.86
124,162,0.75
124,164,0.88
124,167,0.78
124,170,0.84
124,172,0.94
124,174,0.97
124,175,0.95
124,176,0.8
124,184,0.76
124,185,0.8
124,189,0.95
124,196,0.8
124,201,0.92
124,204,0.89
124,209,0.8
124,210,0.88
124,211,0.95
124,219,0.92
124,220,0.76
124,229,0.98
124,230,0.81
124,234,0.81
124,235,0.88
124,236,0.92
124,237,0.76
124,238,0.91
124,239,0.93
124,240,0.77
124,241,0.9
124,242,0.83
124,245,0.76
124,246,0.87
124,259,0.76
124,260,0.9
124,261,0.97
124,267,0.78
124,273,0.94
124,276,0.85
124,280,0.95
124,281,0.93
124,290,0.94
124,291,0.76
124,292,0.97
124,293,0.93
124,294,0.88
124,295,0.92
124,296,0.78
124,309,0.76
124,316,0.79
124,317,0.75
125,25,0.82
125,37,0.75
125,68,0.88
125,83,0.81
125,91,0.79
125,97,0.89
125,106,0.81
125,123,0.78
125,127,0.94
125,133,0.8
125,136,0.75
125,140,0.81
125,141,0.91
125,142,0.86
125,145,0.96
125,148,0.75
125,149,0.79
125,150,0.75
125,152,0.85
125,153,0.84
125,156,0.79
125,158,0.82
125,164,0.94
125,167,0.85
125,170,0.84
125,171,0.76
125,172,0.93
125,174,0.94
125,175,0.9
125,176,0.84
125,185,0.84
125,189,0.9
125,196,0.76
125,201,0.85
125,204,0.86
125,208,0.76
125,209,0.76
125,210,0.81
125,211,0.89
125,219,0.91
125,220,0.76
125,223,0.82
125,229,0.92
125,230,0.75
125,234,0.81
125,235,0.79
125,236,0.85
125,237,0.88
125,238,0.88
125,239,0.92
125,241,0.83
125,242,0.77
125,245,0.81
125,246,0.89
125,253,0.78
125,257,0.76
125,259,0.79
125,260,0.91
125,261,0.91
125,266,0.79
125,267,0.75
125,273,0.91
125,276,0.83
125,280,0.97
125,281,0.88
125,290,0.91
125,292,0.94
125,293,0.88
125,294,0.87
125,295,0.88
125,309,0.79
127,25,0.89
127,51,0.75
127,61,0.81
127,65,0.76
127,68,0.77
127,83,0.85
127,84,0.79
127,91,0.84
127,97,0.94
127,106,0.77
127,117,0.76
127,133,0.86
127,136,0.75
127,139,0.79
127,140,0.86
127,141,0.96
127,142,0.94
127,145,0.96
127,148,0.87
127,149,0.84
127,150,0.81
127,152,0.82
127,153,0.79
127,156,0.91
127,158,0.88
127,162,0.84
127,164,0.91
127,167,0.85
127,170,0.9
127,171,0.78
127,172,0.95
127,174,0.98
127,175,0.93
127,176,0.91
127,183,0.77
127,184,0.82
127,185,0.86
127,189,0.95
127,196,0.84
127,201,0.94
127,204,0.9
127,208,0.81
127,209,0.78
127,210,0.91
127,211,0.94
127,219,0.94
127,220,0.84
127,223,0.86
127,229,0.97
127,230,0.86
127,234,0.82
127,235,0.88
127,236,0.94
127,237,0.85
127,238,0.94
127,239,0.95
127,240,0.81
127,241,0.92
127,242,0.84
127,245,0.78
127,246,0.94
127,247,0.78
127,253,0.82
127,257,0.79
127,259,0.86
127,260,0.94
127,261,0.96
127,266,0.79
127,267,0.82
127,271,0.8
127,272,0.79
127,273,0.95
127,276,0.89
127,280,0.97
127,281,0.94
127,285,0.78
127,290,0.96
127,291,0.78
127,292,0.97
127,293,0.96
127,294,0.9
127,295,0.92
127,296,0.82
127,299,0.81
127,307,0.8
127,309,0.86
127,316,0.81
127,317,0.83
133,25,0.75
133,37,0.78
133,61,0.78
133,105,0.85
133,106,0.8
133,112,0.88
133,134,0.82
133,136,0.83
133,138,0.77
133,139,0.79
133,140,0.85
133,141,0.8
133,142,0.86
133,145,0.87
133,146,0.82
133,148,0.89
133,150,0.76
133,152,0.88
133,156,0.83
133,158,0.85
133,162,0.9
133,164,0.79
133,167,0.91
133,170,0.91
133,171,0.88
133,172,0.86
133,174,0.82
133,175,0.78
133,176,0.98
133,183,0.86
133,184,0.83
133,185,0.86
133,188,0.79
133,189,0.82
133,196,0.85
133,201,0.82
133,204,0.86
133,205,0.75
133,206,0.75
133,207,0.88
133,208,0.83
133,210,0.79
133,211,0.8
133,213,0.8
133,219,0.81
133,220,0.89
133,223,0.98
133,228,0.75
133,229,0.82
133,230,0.88
133,235,0.8
133,236,0.81
133,237,0.82
133,238,0.84
133,239,0.87
133,241,0.87
133,242,0.8
133,243,0.76
133,246,0.96
133,247,0.84
133,253,0.9
133,254,0.8
133,257,0.84
133,259,0.94
133,260,0.81
133,261,0.81
133,262,0.84
133,266,0.91
133,267,0.79
133,271,0.85
133,272,0.82
133,273,0.84
133,276,0.85
133,280,0.88
133,281,0.86
133,285,0.92
133,288,0.87
133,290,0.88
133,292,0.83
133,293,0.87
133,294,0.79
133,295,0.77
133,296,0.77
133,299,0.87
133,307,0.95
133,309,0.9
133,316,0.82
133,317,0.88
134,117,0.75
134,138,0.8
134,139,0.8
134,142,0.76
134,146,0.92
134,148,0.87
134,156,0.76
134,162,0.85
134,165,0.77
134,170,0.82
134,176,0.78
134,183,0.84
134,185,0.82
134,188,0.75
134,189,0.76
134,196,0.78
134,201,0.77
134,204,0.76
134,207,0.82
134,223,0.79
134,230,0.86
134,236,0.76
134,238,0.75
134,239,0.75
134,241,0.77
134,246,0.77
134,247,0.76
134,262,0.8
134,271,0.82
134,273,0.77
134,276,0.88
134,281,0.75
134,290,0.77
134,293,0.82
134,296,0.82
134,299,0.81
134,307,0.75
134,309,0.77
134,316,0.75
134,317,0.9
138,92,0.79
138,139,0.9
138,140,0.9
138,141,0.8
138,146,0.81
138,148,0.92
138,150,0.91
138,151,0.92
138,152,0.82
138,157,0.94
138,158,0.91
138,162,0.75
138,167,0.87
138,170,0.88
138,171,0.88
138,172,0.82
138,175,0.83
138,176,0.77
138,182,0.89
138,183,0.88
138,184,0.81
138,185,0.78
138,188,0.94
138,196,0.94
138,204,0.88
138,205,0.93
138,206,0.9
138,207,0.87
138,211,0.79
138,213,0.86
138,220,0.86
138,228,0.9
138,229,0.79
138,230,0.75
138,235,0.86
138,236,0.77
138,241,0.8
138,242,0.91
138,243,0.92
138,246,0.8
138,247,0.93
138,253,0.86
138,254,0.75
138,259,0.83
138,261,0.8
138,271,0.94
138,272,0.93
138,273,0.82
138,276,0.84
138,280,0.77
138,281,0.87
138,282,0.92
138,285,0.83
138,290,0.8
138,292,0.78
138,293,0.81
138,296,0.82
138,299,0.93
138,316,0.91
138,317,0.9
139,92,0.75
139,117,0.76
139,140,0.9
139,141,0.85
139,142,0.81
139,145,0.76
139,148,0.93
139,150,0.91
139,151,0.89
139,152,0.78
139,156,0.75
139,157,0.92
139,158,0.91
139,162,0.84
139,167,0.85
139,170,0.85
139,171,0.85
139,172,0.84
139,174,0.76
139,175,0.87
139,176,0.79
139,182,0.83
139,183,0.85
139,184,0.82
139,188,0.85
139,189,0.78
139,196,0.91
139,201,0.83
139,204,0.88
139,205,0.9
139,206,0.86
139,207,0.8
139,211,0.82
139,213,0.82
139,220,0.87
139,223,0.75
139,228,0.88
139,229,0.84
139,230,0.81
139,235,0.9
139,236,0.9
139,239,0.79
139,240,0.76
139,241,0.85
139,242,0.92
139,243,0.89
139,246,0.82
139,247,0.91
139,253,0.8
139,259,0.84
139,261,0.85
139,271,0.88
139,272,0.9
139,273,0.85
139,276,0.84
139,280,0.8
139,281,0.91
139,282,0.9
139,285,0.83
139,290,0.85
139,291,0.75
139,292,0.82
139,293,0.87
139,295,0.78
139,296,0.95
139,299,0.93
139,316,0.91
139,317,0.84
140,25,0.75
140,141,0.93
140,142,0.87
140,145,0.88
140,148,0.94
140,150,0.95
140,151,0.92
140,152,0.89
140,156,0.81
140,157,0.91
140,158,0.98
140,162,0.8
140,167,0.9
140,170,0.93
140,171,0.91
140,172,0.93
140,174,0.83
140,175,0.94
140,176,0.86
140,182,0.89
140,183,0.9
140,184,0.88
140,185,0.8
140,188,0.87
140,189,0.87
140,196,0.96
140,201,0.83
140,204,0.97
140,205,0.94
140,206,0.88
140,207,0.82
140,210,0.81
140,211,0.9
140,213,0.84
140,219,0.83
140,220,0.9
140,223,0.81
140,228,0.91
140,229,0.91
140,230,0.85
140,235,0.95
140,236,0.87
140,238,0.81
140,239,0.86
140,241,0.93
140,242,0.97
140,243,0.92
140,246,0.92
140,247,0.94
140,253,0.85
140,259,0.89
140,261,0.93
140,262,0.75
140,267,0.85
140,271,0.92
140,272,0.93
140,273,0.93
140,276,0.85
140,280,0.91
140,281,0.96
140,282,0.93
140,285,0.86
140,290,0.94
140,292,0.92
140,293,0.9
140,294,0.76
140,295,0.83
140,296,0.81
140,299,0.95
140,316,0.95
140,317,0.87
141,25,0.83
141,61,0.75
141,91,0.78
141,97,0.88
141,142,0.91
141,145,0.94
141,148,0.89
141,149,0.81
141,150,0.91
141,151,0.8
141,152,0.82
141,156,0.86
141,157,0.8
141,158,0.94
141,162,0.79
141,164,0.82
141,167,0.85
141,170,0.91
141,171,0.82
141,172,0.97
141,174,0.95
141,175,0.99
141,176,0.84
141,182,0.8
141,183,0.8
141,184,0.84
141,185,0.83
141,188,0.76
141,189,0.95
141,196,0.9
141,201,0.92
141,204,0.95
141,205,0.85
141,206,0.76
141,210,0.88
141,211,0.97
141,213,0.76
141,219,0.89
141,220,0.86
141,223,0.77
141,228,0.79
141,229,0.99
141,230,0.86
141,234,0.8
141,235,0.94
141,236,0.95
141,238,0.9
141,239,0.93
141,240,0.77
141,241,0.95
141,242,0.93
141,243,0.82
141,246,0.91
141,247,0.85
141,253,0.81
141,259,0.85
141,260,0.87
141,261,1.0
141,267,0.84
141,271,0.85
141,272,0.86
141,273,0.97
141,276,0.88
141,280,0.97
141,281,0.98
141,282,0.81
141,290,0.97
141,291,0.77
141,292,0.99
141,293,0.96
141,294,0.85
141,295,0.92
141,296,0.84
141,299,0.86
141,309,0.76
141,316,0.89
141,317,0.82
142,25,0.95
142,51,0.77
142,61,0.91
142,65,0.79
142,83,0.82
142,91,0.82
142,97,0.88
142,100,0.78
142,117,0.86
142,145,0.93
142,148,0.9
142,149,0.78
142,150,0.77
142,153,0.76
142,154,0.75
142,156,0.95
142,158,0.86
142,162,0.9
142,164,0.87
142,167,0.79
142,170,0.87
142,172,0.9
142,174,0.95
142,175,0.87
142,176,0.88
142,177,0.82
142,183,0.83
142,184,0.83
142,185,0.81
142,189,0.93
142,196,0.84
142,201,0.93
142,204,0.89
142,208,0.8
142,209,0.77
142,210,0.92
142,211,0.9
142,219,0.96
142,220,0.77
142,223,0.85
142,229,0.93
142,230,0.89
142,234,0.77
142,235,0.9
142,236,0.93
142,237,0.78
142,238,0.95
142,239,0.95
142,240,0.88
142,241,0.91
142,242,0.81
142,245,0.79
142,246,0.94
142,247,0.76
142,259,0.8
142,260,0.83
142,261,0.92
142,262,0.85
142,267,0.8
142,271,0.77
142,273,0.92
142,276,0.88
142,280,0.92
142,281,0.91
142,285,0.79
142,290,0.96
142,291,0.82
142,292,0.93
142,293,0.94
142,294,0.92
142,295,0.88
142,296,0.82
142,299,0.82
142,307,0.75
142,309,0.83
142,316,0.83
142,317,0.86
145,25,0.87
145,51,0.81
145,61,0.8
145,68,0.83
145,83,0.85
145,84,0.8
145,91,0.82
145,97,0.9
145,106,0.8
145,123,0.82
145,148,0.84
145,149,0.79
145,150,0.79
145,152,0.85
145,153,0.86
145,156,0.9
145,158,0.87
145,162,0.82
145,164,0.95
145,167,0.85
145,170,0.89
145,171,0.79
145,172,0.95
145,174,0.96
145,175,0.91
145,176,0.88
145,184,0.83
145,185,0.87
145,189,0.95
145,196,0.81
145,201,0.89
145,204,0.91
145,208,0.84
145,209,0.76
145,210,0.9
145,211,0.9
145,219,0.94
145,220,0.8
145,223,0.88
145,229,0.95
145,230,0.86
145,234,0.8
145,235,0.84
145,236,0.9
145,237,0.86
145,238,0.95
145,239,0.97
145,240,0.79
145,241,0.91
145,242,0.82
145,245,0.82
145,246,0.95
145,247,0.76
145,253,0.79
145,259,0.84
145,260,0.87
145,261,0.93
145,266,0.8
145,267,0.83
145,271,0.77
145,272,0.75
145,273,0.95
145,276,0.89
145,280,0.99
145,281,0.92
145,285,0.78
145,290,0.97
145,291,0.79
145,292,0.97
145,293,0.93
145,294,0.91
145,295,0.91
145,296,0.77
145,299,0.78
145,307,0.78
145,309,0.84
145,316,0.79
145,317,0.82
146,148,0.88
146,162,0.76
146,165,0.84
146,170,0.82
146,176,0.78
146,183,0.88
146,184,0.75
146,185,0.77
146,188,0.8
146,196,0.82
146,204,0.75
146,207,0.88
146,223,0.78
146,230,0.82
146,241,0.75
146,246,0.78
146,247,0.8
146,259,0.76
146,262,0.86
146,271,0.85
146,276,0.8
146,293,0.77
146,299,0.83
146,307,0.77
146,316,0.75
146,317,0.91
148,25,0.77
148,61,0.76
148,117,0.78
148,150,0.92
148,151,0.9
148,152,0.82
148,156,0.84
148,157,0.9
148,158,0.95
148,162,0.88
148,167,0.89
148,170,0.95
148,171,0.89
148,172,0.9
148,174,0.82
148,175,0.89
148,176,0.89
148,177,0.75
148,182,0.84
148,183,0.96
148,184,0.88
148,185,0.84
148,188,0.9
148,189,0.87
148,196,0.97
148,201,0.87
148,204,0.95
148,205,0.9
148,206,0.86
148,207,0.88
148,210,0.79
148,211,0.9
148,213,0.84
148,219,0.8
148,220,0.89
148,223,0.85
148,228,0.88
148,229,0.9
148,230,0.91
148,235,0.94
148,236,0.9
148,238,0.83
148,239,0.85
148,240,0.77
148,241,0.93
148,242,0.93
148,243,0.9
148,246,0.92
148,247,0.94
148,253,0.86
148,259,0.9
148,260,0.76
148,261,0.9
148,262,0.83
148,267,0.82
148,271,0.95
148,272,0.92
148,273,0.92
148,276,0.91
148,280,0.87
148,281,0.94
148,282,0.9
148,285,0.87
148,290,0.92
148,292,0.89
148,293,0.93
148,294,0.76
148,295,0.83
148,296,0.88
148,299,0.97
148,307,0.78
148,309,0.78
148,316,0.96
148,317,0.94
150,151,0.97
150,152,0.85
150,157,0.97
150,158,0.97
150,167,0.88
150,170,0.91
150,171,0.92
150,172,0.91
150,174,0.75
150,175,0.95
150,176,0.79
150,182,0.94
150,183,0.88
150,184,0.82
150,185,0.76
150,188,0.93
150,189,0.81
150,196,0.96
150,201,0.79
150,204,0.96
150,205,0.99
150,206,0.94
150,207,0.8
150,211,0.9
150,213,0.9
150,220,0.91
150,228,0.94
150,229,0.89
150,230,0.81
150,235,0.94
150,236,0.84
150,239,0.77
150,241,0.9
150,242,1.0
150,243,0.98
150,246,0.83
150,247,0.96
150,253,0.85
150,254,0.75
150,259,0.87
150,261,0.92
150,267,0.82
150,271,0.94
150,272,0.98
150,273,0.9
150,276,0.8
150,280,0.86
150,281,0.95
150,282,0.97
150,285,0.79
150,290,0.87
150,292,0.88
150,293,0.86
150,295,0.79
150,296,0.82
150,299,0.95
150,316,0.96
150,317,0.81
151,152,0.81
151,157,0.99
151,158,0.93
151,167,0.84
151,170,0.86
151,171,0.92
151,172,0.81
151,175,0.85
151,182,0.93
151,183,0.91
151,184,0.8
151,188,0.96
151,196,0.95
151,204,0.9
151,205,0.99
151,206,0.97
151,207,0.84
151,211,0.8
151,213,0.91
151,220,0.88
151,228,0.97
151,229,0.78
151,230,0.77
151,235,0.89
151,241,0.84
151,242,0.96
151,243,0.99
151,246,0.78
151,247,0.97
151,253,0.82
151,259,0.85
151,261,0.81
151,267,0.77
151,271,0.94
151,272,0.97
151,273,0.8
151,281,0.88
151,282,1.0
151,285,0.8
151,290,0.78
151,292,0.76
151,293,0.76
151,296,0.75
151,299,0.96
151,316,0.96
151,317,0.78
152,157,0.81
152,158,0.89
152,167,0.98
152,170,0.88
152,171,0.95
152,172,0.88
152,174,0.75
152,175,0.85
152,176,0.9
152,182,0.87
152,183,0.77
152,184,0.75
152,185,0.82
152,188,0.83
152,189,0.76
152,196,0.87
152,204,0.89
152,205,0.86
152,206,0.85
152,207,0.81
152,211,0.8
152,213,0.88
152,219,0.76
152,220,0.91
152,223,0.88
152,228,0.81
152,229,0.81
152,235,0.81
152,236,0.75
152,237,0.76
152,239,0.79
152,241,0.8
152,242,0.87
152,243,0.84
152,246,0.9
152,247,0.86
152,253,0.94
152,254,0.88
152,257,0.83
152,259,0.92
152,260,0.79
152,261,0.83
152,266,0.83
152,267,0.79
152,271,0.85
152,272,0.89
152,273,0.83
152,276,0.77
152,280,0.89
152,281,0.88
152,282,0.82
152,285,0.92
152,288,0.8
152,290,0.84
152,292,0.83
152,293,0.8
152,299,0.85
152,307,0.8
152,316,0.82
152,317,0.79
156,11,0.83
156,24,0.82
156,25,0.94
156,51,0.85
156,52,0.83
156,61,0.91
156,65,0.84
156,73,0.78
156,83,0.88
156,84,0.85
156,91,0.83
156,97,0.89
156,98,0.83
156,100,0.79
156,105,0.75
156,112,0.75
156,117,0.9
156,123,0.79
156,143,0.76
156,153,0.79
156,154,0.85
156,158,0.78
156,161,0.77
156,162,0.86
156,164,0.86
156,170,0.8
156,172,0.83
156,174,0.92
156,175,0.79
156,176,0.84
156,177,0.87
156,183,0.75
156,184,0.89
156,185,0.76
156,189,0.88
156,196,0.75
156,201,0.9
156,204,0.8
156,208,0.88
156,209,0.8
156,210,0.96
156,211,0.8
156,219,0.91
156,223,0.84
156,229,0.87
156,230,0.86
156,235,0.82
156,236,0.9
156,237,0.8
156,238,0.97
156,239,0.93
156,240,0.9
156,241,0.86
156,245,0.81
156,246,0.9
156,259,0.76
156,260,0.79
156,261,0.85
156,262,0.9
156,267,0.75
156,273,0.86
156,276,0.83
156,280,0.87
156,281,0.84
156,283,0.79
156,290,0.91
156,291,0.84
156,292,0.88
156,293,0.9
156,294,0.93
156,295,0.86
156,296,0.77
156,299,0.76
156,301,0.77
156,307,0.79
156,309,0.82
156,317,0.83
157,158,0.93
157,167,0.85
157,170,0.86
157,171,0.92
157,172,0.81
157,175,0.85
157,182,0.93
157,183,0.89
157,184,0.8
157,188,0.96
157,196,0.94
157,204,0.9
157,205,0.99
157,206,0.97
157,207,0.84
157,211,0.8
157,213,0.91
157,220,0.88
157,228,0.97
157,229,0.78
157,230,0.77
157,235,0.88
157,236,0.76
157,241,0.84
157,242,0.96
157,243,0.99
157,246,0.77
157,247,0.96
157,253,0.83
157,254,0.75
157,259,0.84
157,261,0.81
157,267,0.76
157,271,0.94
157,272,0.97
157,273,0.8
157,280,0.75
157,281,0.88
157,282,0.99
157,285,0.8
157,290,0.78
157,292,0.76
157,293,0.78
157,296,0.81
157,299,0.96
157,316,0.95
157,317,0.79
158,92,0.75
158,162,0.79
158,167,0.92
158,170,0.95
158,171,0.93
158,172,0.96
158,174,0.83
158,175,0.96
158,176,0.86
158,182,0.91
158,183,0.9
158,184,0.86
158,185,0.84
158,188,0.91
158,189,0.88
158,196,0.98
158,201,0.83
158,204,0.98
158,205,0.96
158,206,0.9
158,207,0.83
158,210,0.78
158,211,0.93
158,213,0.87
158,219,0.81
158,220,0.91
158,223,0.8
158,228,0.91
158,229,0.93
158,230,0.86
158,235,0.95
158,236,0.88
158,238,0.81
158,239,0.85
158,241,0.94
158,242,0.98
158,243,0.94
158,246,0.91
158,247,0.96
158,253,0.88
158,254,0.76
158,259,0.91
158,260,0.76
158,261,0.95
158,267,0.86
158,271,0.94
158,272,0.96
158,273,0.94
158,276,0.87
158,280,0.92
158,281,0.97
158,282,0.94
158,285,0.85
158,290,0.93
158,292,0.93
158,293,0.9
158,295,0.86
158,296,0.83
158,299,0.96
158,316,0.96
158,317,0.88
162,25,0.82
162,61,0.89
162,97,0.77
162,105,0.8
162,112,0.84
162,117,0.87
162,136,0.79
162,164,0.75
162,167,0.81
162,170,0.82
162,172,0.82
162,174,0.84
162,175,0.76
162,176,0.89
162,177,0.82
162,183,0.81
162,184,0.8
162,185,0.82
162,189,0.82
162,196,0.79
162,201,0.84
162,204,0.8
162,207,0.76
162,208,0.76
162,210,0.8
162,211,0.77
162,219,0.83
162,220,0.78
162,223,0.9
162,229,0.8
162,230,0.85
162,235,0.82
162,236,0.86
162,238,0.84
162,239,0.85
162,240,0.82
162,241,0.82
162,246,0.89
162,247,0.75
162,253,0.78
162,259,0.83
162,260,0.77
162,261,0.79
162,262,0.83
162,266,0.77
162,271,0.75
162,273,0.81
162,276,0.87
162,280,0.82
162,281,0.84
162,285,0.87
162,290,0.86
162,291,0.8
162,292,0.8
162,293,0.86
162,294,0.83
162,295,0.82
162,296,0.87
162,299,0.82
162,307,0.82
162,309,0.9
162,316,0.79
162,317,0.87
167,112,0.75
167,170,0.93
167,171,0.96
167,172,0.91
167,174,0.79
167,175,0.88
167,176,0.93
167,182,0.87
167,183,0.84
167,184,0.75
167,185,0.86
167,188,0.87
167,189,0.81
167,196,0.92
167,201,0.79
167,204,0.92
167,205,0.88
167,206,0.86
167,207,0.84
167,211,0.86
167,213,0.9
167,219,0.77
167,220,0.93
167,223,0.9
167,228,0.81
167,229,0.85
167,230,0.79
167,235,0.86
167,236,0.81
167,239,0.82
167,241,0.85
167,242,0.89
167,243,0.87
167,246,0.92
167,247,0.89
167,253,0.96
167,254,0.89
167,257,0.84
167,259,0.94
167,260,0.83
167,261,0.86
167,266,0.83
167,267,0.79
167,271,0.89
167,272,0.92
167,273,0.87
167,276,0.85
167,280,0.9
167,281,0.91
167,282,0.84
167,285,0.95
167,288,0.79
167,290,0.87
167,292,0.86
167,293,0.86
167,295,0.79
167,296,0.81
167,299,0.9
167,307,0.82
167,309,0.8
167,316,0.87
167,317,0.84
170,149,0.76
170,164,0.76
170,171,0.93
170,172,0.95
170,174,0.85
170,175,0.92
170,176,0.91
170,182,0.86
170,183,0.92
170,184,0.84
170,185,0.91
170,188,0.9
170,189,0.9
170,196,0.95
170,201,0.85
170,204,0.97
170,205,0.88
170,206,0.84
170,207,0.87
170,210,0.77
170,211,0.93
170,213,0.85
170,219,0.81
170,220,0.9
170,223,0.86
170,228,0.84
170,229,0.93
170,230,0.91
170,235,0.89
170,236,0.86
170,238,0.85
170,239,0.87
170,241,0.94
170,242,0.92
170,243,0.89
170,246,0.94
170,247,0.91
170,253,0.91
170,254,0.77
170,257,0.76
170,259,0.92
170,260,0.81
170,261,0.92
170,262,0.77
170,266,0.76
170,267,0.86
170,271,0.96
170,272,0.91
170,273,0.95
170,276,0.9
170,280,0.92
170,281,0.94
170,282,0.86
170,285,0.85
170,290,0.94
170,292,0.92
170,293,0.93
170,295,0.86
170,296,0.8
170,299,0.93
170,307,0.81
170,309,0.82
170,316,0.91
170,317,0.93
171,172,0.88
171,175,0.86
171,176,0.88
171,182,0.92
171,183,0.89
171,184,0.76
171,185,0.81
171,188,0.94
171,189,0.76
171,196,0.94
171,204,0.93
171,205,0.94
171,206,0.93
171,207,0.87
171,211,0.84
171,213,0.93
171,220,0.93
171,223,0.83
171,228,0.9
171,229,0.82
171,230,0.81
171,235,0.85
171,236,0.75
171,239,0.76
171,241,0.86
171,242,0.93
171,243,0.95
171,246,0.88
171,247,0.94
171,253,0.93
171,254,0.86
171,257,0.75
171,259,0.93
171,261,0.83
171,267,0.81
171,271,0.94
171,272,0.96
171,273,0.85
171,276,0.79
171,280,0.85
171,281,0.89
171,282,0.92
171,285,0.91
171,288,0.76
171,290,0.84
171,292,0.82
